uid,cls
1834357890,1.0
4421783602,1.0
2564431140,0.999999997048
78011391,1.0
263232963,1.0
739238907565478000,1.0
223160443,1.0
41049329,1.0
21420450,1.0
36022010,1.0
388926234,1.0
317959992,0.999999999978
523815776,0.5
26101899,1.0
134077904,1.0
176330593,1.0
22861498,0.999999999978
355588554,1.0
2438178736,1.0
1211628068,0.999999599473
494664486,1.0
736949978824741000,1.0
2222603304,1.0
186654158,1.0
202609907,1.0
768806841631453000,1.0
3281753388,1.0
3290498206,1.0
356679248,1.0
829824343,1.0
87873104,1.0
289357449,0.999999999978
1319278176,1.0
453449906,1.0
359104618,1.0
161285530,1.0
959912647,1.0
3359771301,1.0
429123823,1.0
4450537332,1.0
3017969120,1.0
186933748,1.0
13964892,1.0
708642075529511000,1.0
47693363,1.0
313727325,0.992682642341
4875347433,1.0
29239261,1.0
378480532,1.0
2236134212,1.0
590001066,1.0
524307071,1.0
127774278,0.5
563521221,1.0
64994896,1.0
3095132204,1.0
3003589576,1.0
894953840,1.0
995617790,0.5
745416409870590000,1.0
745863246,0.5
3159794678,1.0
567800022,1.0
172287407,0.999999999978
101878238,1.0
2896521579,1.0
2284498262,1.0
716391703582806000,1.0
4854388271,1.0
451374775,1.0
98611513,0.999999997048
2340717386,1.0
3004911774,0.999945666947
3147033088,1.0
3713058051,1.0
44915920,1.0
36251026,1.0
4840744062,1.0
180826083,1.0
3500674937,1.0
16541021,0.5
156386102,1.0
517623178,1.0
8280952,1.0
832024267,0.992682642341
620530134,1.0
4254231299,0.5
4804724363,1.0
14892098,1.0
1646692621,1.0
221512627,1.0
3380701821,1.0
12677022,1.0
2511680137,0.992682642341
302573429,1.0
2266465238,1.0
59773018,0.999999599473
83552343,0.5
544328949,1.0
3080316327,1.0
141356227,1.0
43536437,1.0
2798850300,1.0
3238542500,1.0
3247235872,1.0
2413002979,1.0
767465503120040000,1.0
730608591929926000,1.0
3138854200,1.0
351343545,1.0
40556084,1.0
15817928,0.5
1215109254,1.0
210515538,1.0
1192285790,1.0
2514460219,0.999999999978
96797550,1.0
724558779006603000,1.0
170625858,1.0
967298168,1.0
299714179,1.0
104267607,1.0
1184073115,1.0
59351288,1.0
33195291,1.0
4359203053,1.0
928895880,1.0
719142485528875000,0.999945666947
387018580,1.0
722252966061863000,1.0
714148211481526000,1.0
234965104,1.0
712240814995407000,1.0
713025580690571000,1.0
338157574,1.0
64352075,1.0
188332194,1.0
14216661,1.0
318623089,1.0
1902269149,1.0
761029946781282000,1.0
2791349579,1.0
3965751505,1.0
2924770501,0.992682642341
63834683,1.0
18836161,1.0
399588678,1.0
148905308,1.0
2939073751,1.0
14421635,1.0
1060743756,1.0
4173831327,0.5
29736906,1.0
2948374777,1.0
434146037,1.0
275793132,1.0
1261926450,1.0
2806316010,1.0
20867110,1.0
18775794,0.999999599473
451187582,0.992682642341
36897220,1.0
27105728,1.0
17647453,1.0
1332324320,1.0
31594729,1.0
3060209565,1.0
470022906,1.0
66758177,1.0
11618712,0.992682642341
35008576,1.0
34441131,0.999999999978
1057138034,1.0
750642140955283000,1.0
1085903023,0.992682642341
554580381,1.0
1930066850,1.0
4777273152,1.0
282502798,1.0
4274808132,1.0
383449808,1.0
441181940,1.0
373061768,1.0
55254349,1.0
516952069,0.5
2724995738,0.992682642341
274730101,1.0
755809645,0.999945666947
519726229,1.0
85413907,1.0
2898424491,1.0
123722632,1.0
1688948352,1.0
234199164,0.999945666947
703064988404093000,1.0
747535717291680000,0.999999999978
366769418,1.0
559054247,1.0
736294050177880000,1.0
2458526748,1.0
2417242165,1.0
1711796526,0.5
25253027,1.0
98261213,1.0
45435064,1.0
54449164,0.999999997048
756366775,1.0
37876327,1.0
145743067,1.0
3323846369,1.0
939295340,1.0
377882435,1.0
2741472497,0.5
4844306849,1.0
20885055,1.0
21162677,1.0
36481783,1.0
451868190,1.0
736748336183530000,1.0
770052362429985000,1.0
540322428,0.999999599473
127643297,1.0
605214702,1.0
1951779469,1.0
523689559,1.0
216882740,1.0
762888537758773000,1.0
10332552,0.999999997048
3865222600,0.999999997048
210375833,1.0
196910231,1.0
278697818,1.0
411905122,1.0
759981785598099000,1.0
2274342984,1.0
320637873,1.0
4900684676,0.999999599473
2272202953,1.0
2991038193,1.0
3727775233,1.0
1231726628,1.0
1074227108,1.0
529726416,1.0
1054183573,0.992682642341
150097325,1.0
490009280,1.0
699657876692988000,1.0
477004891,0.992682642341
112761668,0.999999999978
1185117097,1.0
4299867461,1.0
235980098,1.0
317997653,1.0
153273385,1.0
877938277,0.992682642341
736705849561907000,1.0
17430344,1.0
977110862,1.0
2998313151,1.0
4641253032,1.0
30587377,1.0
122875841,0.999999599473
46984818,1.0
42757591,1.0
42582125,0.999999997048
3187201582,1.0
1570165404,1.0
21355917,1.0
140084834,1.0
2249693318,1.0
739220021713502000,0.999999999978
749304024491590000,1.0
2847643809,1.0
71439157,1.0
182569220,0.999999599473
2967875189,1.0
282329159,1.0
786380316,0.999999997048
508702578,0.999999997048
3159000243,1.0
45390020,1.0
789350768,1.0
2570785907,1.0
729509608411173000,1.0
300439076,0.999999997048
20314842,1.0
50535572,1.0
777746,1.0
2931358151,0.999999999978
124422558,0.999999997048
447247842,1.0
448472864,1.0
2986508341,1.0
3635249055,1.0
231987046,1.0
2983012770,1.0
27832401,1.0
201242885,1.0
24740897,0.5
51859432,1.0
2419723352,1.0
72706927,1.0
915391646,0.992682642341
207653699,1.0
381740158,1.0
769946261038314000,0.992682642341
1283763853,1.0
430911397,1.0
338764335,1.0
2825240378,1.0
4758269662,1.0
735871070905893000,1.0
278494366,1.0
559400567,1.0
2540667343,1.0
732015494471897000,1.0
488042610,1.0
188108462,1.0
2857472169,1.0
1897925810,1.0
793539799,0.5
952747860,0.5
18471611,1.0
435289375,1.0
69460261,1.0
16529399,1.0
2730452974,1.0
3006639335,1.0
1612843778,1.0
776643973,1.0
47619187,1.0
151185738,1.0
3408051797,1.0
3373334471,1.0
3637198461,1.0
389814347,1.0
190947132,1.0
756582156701500000,1.0
118614581,0.5
124600462,1.0
3062891501,1.0
25884759,0.999999997048
2285182753,1.0
711497892,0.999945666947
147719272,1.0
163511982,1.0
4157697879,1.0
50226542,0.5
395799188,1.0
33846374,1.0
775224992,1.0
740615791733842000,1.0
1161080954,1.0
1685423414,1.0
289775050,1.0
583902727,1.0
225096034,1.0
337574000,1.0
1495849832,1.0
1423446110,1.0
1488748465,1.0
3368220580,0.999945666947
1850112786,1.0
308122777,1.0
386866617,1.0
281083017,1.0
2475552362,0.992682642341
378309820,1.0
140872253,1.0
399232114,1.0
705591620586992000,0.999999599473
221589786,0.5
2499437332,1.0
2889854508,1.0
41140854,1.0
1117771417,1.0
720408187682165000,0.999999599473
1468616365,1.0
3017263435,1.0
2502611911,1.0
237314259,1.0
761354192522928000,1.0
1612828141,1.0
133465704,0.5
2829402252,1.0
57065661,1.0
1632910867,1.0
22926804,0.999999999978
2601034658,1.0
1345161588,1.0
169837453,1.0
441940911,1.0
2350808685,1.0
399888697,1.0
52155435,0.5
2521007402,0.999945666947
1313904355,0.999999599473
751917238882492000,1.0
367849529,0.992682642341
119479226,1.0
15413409,1.0
3362815161,1.0
454785604,1.0
461355747,1.0
2349323274,1.0
20374692,1.0
244264813,1.0
3039462868,1.0
1169771298,1.0
1064842616,1.0
375511984,1.0
44592420,1.0
3065747355,1.0
756779257095868000,1.0
40613666,1.0
2540387936,1.0
397872036,1.0
998384131,1.0
2589386138,1.0
574001569,0.992682642341
26069773,1.0
42880940,0.999999999978
2759005147,1.0
1267368488,1.0
2890961,1.0
763101499,1.0
2798788308,1.0
107891489,1.0
711815845001830000,1.0
702725591775080000,1.0
2685878258,1.0
27462037,0.992682642341
762803160863871000,1.0
78966822,0.999999599473
9836372,1.0
1415951905,1.0
361860833,1.0
712273622757462000,1.0
50317623,1.0
174046133,1.0
726946872,1.0
2157872805,1.0
559852673,1.0
26459802,1.0
7695282,1.0
313553324,1.0
1704502044,1.0
4831421953,0.999945666947
434478839,1.0
560925171,1.0
366136414,1.0
2937333332,1.0
278642098,0.999999599473
435231062,1.0
354029051,1.0
6229792,1.0
4501625773,1.0
2426355661,1.0
1890370992,0.5
62345285,0.999945666947
4873402281,1.0
4763924052,1.0
22372682,1.0
743129659999703000,0.5
19848558,0.999999997048
709483704171651000,1.0
4918383432,1.0
641783,1.0
2305904960,0.999945666947
715693033899987000,1.0
251085032,1.0
561715578,1.0
1616056592,1.0
31666998,1.0
26667772,1.0
1113404406,1.0
319718326,0.5
176669222,1.0
506695149,1.0
3026557585,1.0
22509971,1.0
734411294846165000,1.0
750684705750590000,1.0
165901531,1.0
14641347,0.999999997048
18999995,0.999999999978
712702478,0.992682642341
722938036611346000,0.992682642341
1670998302,0.999945666947
37083567,1.0
299972822,0.5
755511284100129000,1.0
279184159,1.0
2959996658,1.0
765376043171582000,1.0
2413054291,1.0
2237010824,1.0
322889065,1.0
766520630204174000,0.5
52368273,1.0
3146693226,1.0
1489436102,0.5
2508510204,1.0
1445124090,1.0
219595705,1.0
2474211469,1.0
58086957,1.0
4204842313,1.0
2824993374,1.0
24207888,1.0
156830081,1.0
20769644,1.0
760452643,0.999999997048
55834541,1.0
82200740,0.5
2252518376,1.0
19209332,1.0
415645078,1.0
2955880158,1.0
632974868,0.992682642341
569635263,1.0
719643444226855000,0.999999997048
17202851,0.5
1716185869,1.0
26907962,0.5
4348357752,1.0
778976910,1.0
3094816819,1.0
95398415,1.0
34613,0.999945666947
206100644,1.0
1706009444,1.0
205776964,1.0
3917376253,0.5
24527700,0.999999999978
14379793,1.0
228915951,1.0
62355946,1.0
2753393310,1.0
460950240,1.0
30600336,1.0
702923312578454000,1.0
2940590395,0.999999999978
370104327,1.0
2879698817,1.0
627453280,0.999945666947
2262833876,0.999999999978
171616348,1.0
2393088456,1.0
299076804,1.0
3233047070,1.0
244721174,1.0
2934836655,1.0
22314070,1.0
3171351696,1.0
3103884385,1.0
324079926,1.0
19822599,1.0
4172222479,0.5
145838509,1.0
298242493,1.0
1000616990,1.0
3171353797,1.0
120685954,1.0
1115902459,1.0
312872953,0.992682642341
761120509186544000,0.999999999978
35607021,1.0
756258507398058000,1.0
2883170222,1.0
62421237,1.0
595072337,1.0
1148800400,1.0
10257602,0.5
3240094249,1.0
4646399301,1.0
4733951606,1.0
3292633706,1.0
4277765362,1.0
350529319,0.999999999978
96220020,1.0
583323210,1.0
3336173087,0.992682642341
17931111,0.999999599473
757353667,1.0
754058167366017000,1.0
15704888,1.0
2533535581,1.0
102141343,1.0
898951868,1.0
2783646858,1.0
75825173,0.992682642341
295655150,1.0
4697625296,1.0
1071327042,1.0
3785865701,1.0
2781397346,1.0
1445595842,1.0
176657599,1.0
110817442,1.0
738609023130305000,1.0
3114188162,0.5
1400741190,1.0
108563414,1.0
720166997,1.0
629807032,1.0
170050738,1.0
316125435,1.0
2682310200,1.0
14267474,0.999999999978
77011382,1.0
153153637,0.992682642341
16462029,1.0
57982371,1.0
2646609271,1.0
42637832,1.0
240352121,0.992682642341
294179891,1.0
210207633,1.0
525686758,1.0
770189192563491000,0.999945666947
2721749666,0.999999997048
711302221,0.5
531481529,0.5
3291497782,0.992682642341
39936221,0.992682642341
563200835,1.0
625732003,1.0
18851852,1.0
392423237,1.0
19924489,1.0
50285684,1.0
39080453,1.0
134247304,1.0
103120625,1.0
756555103591596000,0.999945666947
1858384345,0.5
53725832,1.0
28196367,1.0
57598799,0.992682642341
16312580,1.0
4427453894,1.0
19231218,1.0
377641359,1.0
3442089675,1.0
729988709248995000,1.0
181788336,1.0
372103275,1.0
449498303,1.0
3091558617,1.0
52484374,1.0
48166039,1.0
39347702,1.0
2480418022,1.0
42597215,1.0
228767187,1.0
2443876691,1.0
55740422,1.0
11957202,1.0
31326445,1.0
1477717700,0.999945666947
2491639206,1.0
1255774800,1.0
3015276131,1.0
1140898176,1.0
116452661,1.0
48991153,1.0
16867009,1.0
4513286056,0.992682642341
4698578509,1.0
1015056487,0.5
2834686755,1.0
4833673779,1.0
771544817566265000,0.992682642341
332895952,0.5
14499672,0.5
1576757317,1.0
3422177415,1.0
140797358,1.0
746085551854391000,1.0
1699160054,1.0
123546164,0.999945666947
85491566,1.0
4747464556,1.0
751088636259660000,0.999945666947
702582734691021000,0.999945666947
138214713,1.0
701725963,0.5
64477734,1.0
546816334,1.0
2331967014,0.999999997048
3001435964,0.999999997048
1967710746,1.0
739751262,0.5
925075028,0.5
4439086158,0.999999599473
7610172,1.0
4123684583,1.0
21072539,1.0
540478679,1.0
242764573,1.0
168523760,1.0
2866473570,1.0
3060889725,0.992682642341
76181029,1.0
136872430,0.5
209830934,1.0
7768022,1.0
626647378,1.0
2149452847,1.0
32248199,1.0
731700979767206000,1.0
24015478,1.0
18965696,0.999999997048
90472708,1.0
236410623,1.0
3255610699,1.0
621282503,1.0
312416017,1.0
37008415,0.999945666947
1123511060,0.5
193739669,1.0
734769297860493000,1.0
49631026,1.0
88732694,1.0
617294581,1.0
2424593916,1.0
2800549579,1.0
286844269,1.0
390450816,1.0
3480371,1.0
41539897,0.999999599473
3383165391,0.999999999978
226958982,1.0
162847842,1.0
2768691391,1.0
359942629,1.0
2592967171,1.0
3295661638,1.0
902884350,1.0
591534998,1.0
2229147884,1.0
121580077,1.0
762886597356335000,1.0
578343024,1.0
805444549,0.999999599473
1030276470,0.992682642341
2342658072,1.0
431313504,1.0
468199166,1.0
753569081584792000,1.0
401947028,1.0
3100548100,1.0
198756539,1.0
2341064798,1.0
2483697110,0.5
1355066786,1.0
1517968112,1.0
84729683,1.0
3344414788,1.0
2259193678,1.0
1450279496,1.0
2681854980,1.0
234144595,0.999999999978
21972462,0.992682642341
721035053120102000,0.999945666947
626530199,1.0
23626951,1.0
2818586300,1.0
47779831,1.0
32813155,1.0
437652184,1.0
307007783,1.0
2334463335,1.0
4725256608,1.0
725856181525180000,0.5
273757472,1.0
710585555239580000,1.0
712084577087595000,1.0
722460714,1.0
595694544,1.0
4876627638,1.0
23831682,1.0
231936524,0.992682642341
2567883715,1.0
745710384,0.992682642341
3310839993,1.0
2335219752,1.0
1287456367,1.0
206822202,1.0
99779227,1.0
16415588,0.5
24005500,1.0
353864817,1.0
730849173457797000,1.0
203480921,1.0
1373628060,1.0
373059878,1.0
85153219,1.0
202966584,1.0
160103563,0.5
730844450524660000,1.0
414159366,1.0
1272572184,0.999999997048
252196811,1.0
2548554690,1.0
114064138,1.0
768225621294010000,1.0
805754077,1.0
594594544,1.0
3526603276,1.0
1202491862,1.0
3733606463,1.0
30218147,1.0
47961240,1.0
2481825070,0.5
10437422,1.0
1556284093,1.0
3430744505,1.0
559714585,1.0
3172370196,0.992682642341
2957774818,1.0
2220241082,0.999999997048
2443404346,1.0
605956445,1.0
1433807610,0.999999999978
270152253,1.0
37651488,0.999945666947
6433472,1.0
2883115591,1.0
228777364,1.0
320621944,0.999999997048
2362874950,1.0
3078289295,1.0
3288621369,1.0
72265486,0.992682642341
2281250267,1.0
727384897,1.0
3319785263,1.0
2826281415,1.0
2172549780,1.0
176492524,1.0
353333156,1.0
3798292336,0.999999999978
759544161099973000,1.0
458534993,0.999999599473
120677327,0.992682642341
2480478973,0.999945666947
17124747,1.0
2210820503,0.5
1678687567,1.0
2981255627,1.0
2152963061,0.999999999978
3334948011,1.0
149278256,0.999945666947
736632858,0.999999599473
1007065598,1.0
3302972869,1.0
124291925,1.0
2717125168,1.0
740293216646234000,0.999999599473
18175886,1.0
50498108,1.0
706907280126698000,1.0
19543893,1.0
179160948,1.0
1921963310,1.0
334920890,1.0
14543329,1.0
753351980,1.0
1717489250,1.0
279617415,1.0
4761849316,1.0
2865470504,1.0
3353185817,1.0
41022168,1.0
731548465885553000,1.0
607662702,1.0
221602176,1.0
634931577,1.0
272722766,1.0
350176234,1.0
140507179,1.0
259525295,0.999999599473
18298473,1.0
66889520,1.0
4229163210,1.0
361336354,1.0
955968030,1.0
3098495714,1.0
3806412387,1.0
1888344325,1.0
1906936332,1.0
1035494498,1.0
2438985816,1.0
3065732877,1.0
217478984,1.0
765662873959948000,1.0
2394704761,1.0
717088488378798000,1.0
763480300840112000,1.0
4825344531,1.0
835878942,1.0
1408956961,1.0
416492580,1.0
146637654,1.0
483057195,1.0
717856499066778000,1.0
743378196284871000,1.0
115246953,1.0
756958920673993000,1.0
17323542,1.0
2458452872,1.0
117473499,1.0
727596282,1.0
739884617675772000,1.0
15489728,0.999945666947
985569306,1.0
589301835,1.0
321510193,1.0
3342169571,1.0
1576767338,1.0
163716231,0.992682642341
362767637,1.0
19174054,1.0
255238379,1.0
503179906,1.0
759607245306860000,1.0
241035998,1.0
2372681,1.0
372319152,1.0
2738502779,1.0
4175285739,0.5
388842732,1.0
137958291,1.0
127063127,1.0
1613929903,1.0
57108843,1.0
761722460882497000,0.999999997048
404061133,1.0
3054539805,1.0
21276631,1.0
14170924,1.0
8121732,1.0
2824195797,0.5
4157021308,0.999945666947
256656525,1.0
36227175,1.0
4852709560,1.0
711318668496343000,1.0
10899812,1.0
1424688264,1.0
280813408,1.0
961903284,1.0
4001880209,1.0
14270396,1.0
385612920,1.0
722934731323499000,1.0
1977664993,1.0
93221184,1.0
981600025,1.0
24618825,0.999945666947
245915556,1.0
2931353854,1.0
3111671826,1.0
378729354,1.0
2602382456,1.0
105026655,1.0
740674313624408000,0.999945666947
729714873005842000,1.0
464717588,1.0
2620171111,1.0
3221486526,1.0
21173036,1.0
15844248,1.0
25651133,1.0
2329787065,1.0
2282724607,1.0
3185276955,1.0
620631868,1.0
288064063,1.0
871165706,1.0
1684991617,1.0
2848298899,1.0
15822397,1.0
990444793,1.0
429678464,1.0
203236572,1.0
4198330992,1.0
576459261,1.0
751946628584669000,1.0
770805877779685000,1.0
3017877402,1.0
712442801011745000,1.0
2620782462,0.5
228221721,1.0
3341204893,1.0
210349060,0.999945666947
3441320663,1.0
621459634,1.0
969620479,1.0
374227012,0.5
3184593182,1.0
535028838,1.0
22245504,1.0
2193607554,1.0
70202730,1.0
273541388,1.0
734683015629144000,1.0
731781896,1.0
2441313791,1.0
2517902817,0.999945666947
568101945,0.999999599473
485596862,1.0
1896095312,1.0
30438282,1.0
3169241736,1.0
711589807,1.0
34859088,1.0
378046193,0.992682642341
490001159,1.0
20374403,1.0
65320950,1.0
3428439010,1.0
2904535895,1.0
1707393254,1.0
1532893256,1.0
2326014774,1.0
14260458,0.5
2826482789,1.0
706903160061698000,0.999945666947
3261029736,1.0
3732202573,1.0
2248001149,1.0
96712382,0.5
736296679784210000,1.0
2903937671,1.0
448628409,1.0
106390262,1.0
1308876013,0.5
1604445943,1.0
96755610,1.0
2497345790,1.0
414432763,1.0
1479186187,0.5
339902143,1.0
74089046,1.0
1216233500,1.0
2939268140,0.992682642341
709953057593827000,1.0
1034530897,1.0
876153242,1.0
86891032,1.0
135601649,1.0
24818420,1.0
2973783706,0.992682642341
2147681478,1.0
2487445255,1.0
608908302,1.0
375926176,0.5
763730200517411000,1.0
2240825388,1.0
133378175,0.999945666947
962885768,0.999999599473
540575373,1.0
2603538532,1.0
2384126443,1.0
906670130,1.0
1284633590,1.0
126239269,0.5
1866292458,1.0
3037291265,1.0
1220276408,1.0
56900434,1.0
2540570083,0.992682642341
3037025101,1.0
154473398,1.0
159044508,0.5
769212441322361000,0.5
540169555,1.0
496616165,1.0
167923795,0.992682642341
592575973,1.0
780705349,1.0
3266157211,1.0
105858265,1.0
83925749,1.0
797584459,0.999999999978
746801028,1.0
1582267958,0.999999999978
2212325743,1.0
755560810735215000,0.992682642341
570121611,1.0
961235252,1.0
595969138,1.0
2920092395,0.992682642341
893019877,1.0
2896361373,1.0
1376724667,1.0
3036440986,1.0
256786078,0.992682642341
777333,1.0
2290037805,1.0
488145600,0.999999599473
283095235,0.992682642341
259750094,1.0
84773257,1.0
92201992,1.0
131857192,1.0
742726719505715000,0.999945666947
1262728608,1.0
755011283016188000,1.0
4893906194,1.0
50966493,1.0
2886983705,1.0
16437753,1.0
321483279,1.0
3152452212,1.0
359211782,0.5
192580012,1.0
190798660,1.0
375578307,0.992682642341
184273028,1.0
19375767,0.999999997048
14608191,1.0
291512895,0.999999997048
224251617,1.0
4657255531,1.0
4132395435,1.0
36007578,1.0
16155339,1.0
604151908,1.0
3180902276,1.0
43251142,1.0
881867904,1.0
837152887,0.992682642341
2298136970,1.0
2267223408,0.999999599473
3510343105,1.0
703971356,1.0
715019616,1.0
43456595,1.0
3182050076,1.0
36299128,1.0
123833376,1.0
3047445618,0.999999997048
3312802596,1.0
1491469646,1.0
242830322,1.0
396581938,1.0
14362744,1.0
42750397,0.999999599473
20578232,1.0
46322647,1.0
380411894,1.0
103023796,1.0
1216853216,1.0
1226731554,0.992682642341
33144099,0.999945666947
35918787,1.0
261012212,1.0
20067579,1.0
279311017,1.0
2865143788,1.0
103747860,1.0
709133028384219000,1.0
2151770299,1.0
200390054,1.0
3007052863,1.0
18221553,1.0
2244974820,1.0
84027978,1.0
132720395,1.0
81442533,1.0
299223817,1.0
2202672972,1.0
437264672,1.0
365910359,1.0
745416445937386000,1.0
342422444,1.0
52110698,0.999945666947
395706319,1.0
257194963,0.5
489303432,1.0
180108165,0.999945666947
2535904671,0.5
4872974799,1.0
2717578897,1.0
14233941,1.0
2172288098,1.0
956324941,1.0
244249907,1.0
55118651,0.992682642341
1873630346,0.992682642341
2393238757,1.0
3228505381,1.0
247144178,1.0
263012567,1.0
10172872,1.0
3436137508,1.0
2734856359,1.0
1188536304,1.0
3229327545,1.0
1622208362,1.0
3176927432,1.0
768806859390095000,1.0
4912062641,0.999999997048
2334280922,1.0
754027806321934000,1.0
136494317,1.0
277669763,1.0
120205660,0.5
773730930,1.0
2279221008,1.0
195520022,1.0
768806816079684000,1.0
747051806,1.0
463550551,1.0
4408146391,1.0
459891058,0.999999999978
348843518,1.0
1038822474,0.5
2403397504,0.992682642341
251898459,1.0
2636519536,0.999999997048
22279004,0.5
197508850,0.992682642341
2831935030,1.0
46565683,1.0
4861782004,1.0
427222241,1.0
19481275,1.0
1441963374,1.0
736713693585629000,1.0
2738268218,1.0
151420956,1.0
52143464,1.0
3344056888,1.0
946509404,0.5
230072165,1.0
35493552,1.0
47696124,1.0
714613237,1.0
28227844,1.0
3845243117,1.0
3156705831,1.0
214277992,1.0
39490974,0.999945666947
129677996,1.0
218867247,0.992682642341
32889193,1.0
174030094,1.0
3975146625,1.0
185627597,1.0
114964142,1.0
41158434,1.0
3066206409,1.0
258696184,1.0
76212419,0.999945666947
170917268,1.0
212478476,1.0
17535206,1.0
3391329856,1.0
34453292,1.0
727606486017430000,0.999999999978
332162085,1.0
1627444592,1.0
22041834,1.0
2448645294,1.0
2390626435,0.999999997048
23948704,1.0
41382600,0.999999997048
60882812,1.0
39764957,1.0
1616661272,1.0
17567148,1.0
210996506,1.0
759104723135762000,1.0
233341199,1.0
2415860681,1.0
275433948,1.0
41844227,0.5
3837256637,1.0
463369176,0.5
204391039,1.0
15742406,1.0
481514006,0.5
29459373,1.0
208285090,1.0
407799877,1.0
259551083,1.0
317380271,1.0
3244487880,1.0
374323205,0.992682642341
457782981,1.0
59741454,1.0
102951946,1.0
4208984052,1.0
208532036,1.0
1244775156,1.0
84081840,0.999945666947
3932484133,0.999945666947
310595534,0.5
278812963,1.0
960340381,1.0
3322447790,1.0
14825712,0.5
732225598769246000,1.0
47672146,1.0
4281039917,1.0
19926495,1.0
2961030915,1.0
4412856557,1.0
421553976,1.0
726447784178553000,1.0
51043838,1.0
24226208,1.0
550997719,1.0
527533053,1.0
418423473,0.5
711415438954111000,1.0
3716054777,1.0
504534944,0.992682642341
1737999121,0.5
125471065,0.999945666947
2963070580,1.0
36430367,1.0
361476085,1.0
247564372,1.0
27924304,1.0
257037001,1.0
769997454779511000,1.0
235712374,0.5
2224463473,1.0
171058369,1.0
504603948,1.0
768573044692484000,1.0
1040142109,0.992682642341
4879234265,0.999999997048
717750394504372000,0.999945666947
62643721,1.0
3788355033,1.0
244167380,1.0
21691269,1.0
1549509126,1.0
2236886322,1.0
52766177,1.0
22687348,1.0
20607518,1.0
30970351,1.0
25463438,1.0
225676503,1.0
49443497,1.0
431242078,1.0
3782210299,1.0
219075031,1.0
3427505652,1.0
3240963794,0.999945666947
759460248302260000,1.0
2223205609,1.0
2710337239,1.0
598426897,1.0
118593018,1.0
600392096,0.999999999978
28390854,1.0
195840597,0.992682642341
2658426114,1.0
2716235946,1.0
65424755,1.0
3343432737,1.0
23549825,1.0
105261942,1.0
851101501,1.0
68570539,1.0
17638810,1.0
3704090716,1.0
332354692,1.0
42136764,0.5
1966035204,1.0
3141182748,1.0
303059786,0.999999997048
2423655005,1.0
2746631712,0.5
338418594,1.0
24370026,1.0
23414661,1.0
63881090,1.0
48826465,1.0
599532695,1.0
251884058,0.999999599473
376119767,1.0
231303698,1.0
184071487,1.0
2872367382,0.999945666947
4194961733,1.0
2282467710,1.0
764423852722184000,1.0
206317260,0.999945666947
499486276,1.0
1468731896,0.999999999978
237476316,1.0
51506962,0.5
1628024203,1.0
701475157882380000,1.0
22085075,0.999945666947
41613275,1.0
846787897,0.999999997048
170499144,1.0
189819207,0.999945666947
14624350,1.0
54766625,0.5
207498473,1.0
611262619,0.992682642341
702471469259891000,0.999999599473
582768780,1.0
262798253,1.0
1453279590,0.5
31713253,0.992682642341
305890115,1.0
19837725,1.0
4843119340,1.0
767535000443126000,1.0
70854688,0.5
1162227042,1.0
2398500254,1.0
35882564,1.0
38333748,0.999999999978
88136730,1.0
862827162,1.0
14403440,1.0
3334832655,1.0
437109971,1.0
35341966,1.0
717241192719770000,0.999945666947
709742018629640000,1.0
168666060,1.0
3245698895,1.0
247110602,1.0
3053496066,1.0
442332258,1.0
15098614,1.0
379184899,1.0
726313217736069000,1.0
97058716,1.0
1969956277,1.0
24815916,0.999945666947
2193839816,1.0
286929148,1.0
2922079282,1.0
501267380,1.0
1947131372,1.0
263319053,1.0
2236558068,1.0
1107291775,1.0
1396154701,1.0
3391541014,1.0
706162365943800000,1.0
58757569,1.0
1144038152,1.0
215462286,1.0
371430357,0.999999999978
633753027,1.0
119165862,1.0
1605701082,1.0
2703213728,1.0
2556024050,1.0
3193696585,1.0
17006506,1.0
760749739071582000,1.0
719596103549657000,1.0
84180626,1.0
4430138353,1.0
3341773575,1.0
14361665,1.0
720978219135078000,0.5
701172041156694000,0.999999997048
3221009694,1.0
488667691,1.0
43514656,1.0
79201254,1.0
53686349,1.0
58907367,1.0
380659830,1.0
1638854444,1.0
2525258791,1.0
3064096180,1.0
2576115800,1.0
2178473005,1.0
1932155191,1.0
544705993,1.0
2815910491,0.5
701788200113717000,0.999999999978
597933100,1.0
2536175736,1.0
3292133749,1.0
552250818,1.0
248645037,1.0
31350277,0.5
705811844,1.0
754087811817452000,1.0
452751905,1.0
230524222,1.0
192210063,1.0
2910238534,1.0
3347409105,1.0
1636489069,0.5
3951174443,1.0
25319225,1.0
562562805,1.0
2542430568,0.992682642341
18196556,1.0
15038887,1.0
249305450,1.0
112615087,1.0
142947354,1.0
734021259806269000,1.0
334153311,1.0
443209460,1.0
20616599,1.0
4871132045,0.5
240444166,1.0
162467961,0.999999997048
499339270,0.999999997048
1441908498,0.5
28140348,1.0
44678243,1.0
3405913271,1.0
88600427,1.0
1074979003,1.0
14673985,1.0
24096404,0.999999999978
134916505,1.0
1669988136,1.0
55095774,1.0
52855198,1.0
25045884,1.0
4242655393,0.992682642341
2959618687,1.0
450871750,1.0
114257587,1.0
3238301162,1.0
464167729,1.0
2790934398,1.0
512807128,1.0
2840020314,1.0
472972933,1.0
37389909,1.0
3223890818,1.0
1314484064,0.992682642341
260233285,1.0
192748204,1.0
706091952886788000,1.0
2568561521,1.0
